url,name,nickname,wins,losses,draws,height,weight,reach,stance,dob,slpm,striking_accuracy,sapm,striking_defense,takedown_avg,takedown_accuracy,takedown_defense,submission_avg,scraped_date
http://ufcstats.com/fighter-details/1897b7b913736a7c,Alatengheili,The Mongolian Knight,17,10,2,"5' 5""",135 lbs.,66,Orthodox,"Dec 14, 1991",2.82,32.0,5.12,57.0,1.74,43.0,75.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/aa03a3ca00ac6827,Carmelo Marrero,The Fury,16,6,0,"6' 0""",205 lbs.,73,Orthodox,"Jan 26, 1981",0.84,34.0,2.04,54.0,3.21,36.0,36.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e31502e3f79d00c5,Todd Moore,,16,7,0,"5' 9""",170 lbs.,71,Southpaw,"Dec 30, 1983",1.83,26.0,2.3,57.0,0.78,14.0,54.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/45bc8f98d62bd096,Jordan Radev,,23,5,0,"5' 7""",185 lbs.,,Southpaw,"Sep 28, 1976",1.35,23.0,2.38,66.0,0.0,0.0,80.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f6e5972c9d16c40e,Victor Rodriguez,Vicious,7,4,0,"5' 5""",125 lbs.,67,Switch,"Sep 05, 1992",1.59,37.0,6.11,50.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b361180739bed4b0,David Abbott,Tank,10,15,0,"6' 0""",265 lbs.,,Switch,"Apr 26, 1965",1.35,30.0,3.55,38.0,1.07,33.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0de720c0f1d4ab9c,Danny Chavez,The Colombian Warrior,11,5,1,"5' 8""",145 lbs.,67,Orthodox,"Mar 14, 1987",2.86,38.0,3.83,50.0,1.95,60.0,87.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a23e63184c65f5b8,Chris Manuel,,9,7,2,"5' 9""",135 lbs.,,Orthodox,"Jul 21, 1987",2.53,40.0,2.67,66.0,1.0,20.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/016a8d958883167c,Gina Mazany,Danger,7,6,0,"5' 6""",125 lbs.,68,Southpaw,"Aug 19, 1988",3.73,50.0,3.52,50.0,4.34,52.0,33.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0f7210aa8d61af8d,Mario Rivera,,6,8,0,"5' 10""",170 lbs.,,,--,0.0,0.0,8.41,20.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0b5b6876c2a4723f,Steve Steinbeiss,The Hooligan,9,4,0,"6' 3""",185 lbs.,75,Orthodox,"May 05, 1981",3.92,55.0,1.86,49.0,0.44,50.0,58.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fe1595732dfb08fc,JaeHyun Park,The First Prospect,8,4,0,"5' 8""",155 lbs.,73,Orthodox,"Dec 10, 2001",1.75,67.0,1.36,45.0,2.31,85.0,22.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/135d124172a0bea3,Damir Ismagulov,Qazaq,24,3,0,"5' 10""",155 lbs.,74,Orthodox,"Feb 03, 1991",3.36,42.0,2.44,61.0,1.0,28.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c940b42df95bbd28,Feng Xiaocan,,10,4,0,"5' 7""",115 lbs.,67,Southpaw,"Oct 27, 2001",4.18,49.0,1.49,68.0,0.7,100.0,63.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/71df36d6d8cf0d74,Kiichi Kunimoto,Strasser,18,7,2,"5' 10""",170 lbs.,71,Orthodox,"May 01, 1981",1.87,44.0,3.92,41.0,1.59,20.0,28.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3138fab619faf4d1,Brian Cobb,,20,9,0,"5' 11""",155 lbs.,,Orthodox,"Sep 03, 1980",0.0,0.0,3.68,55.0,5.81,50.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/22061ff217907c78,Konstantin Erokhin,,9,3,0,"5' 11""",230 lbs.,,Orthodox,"Jan 31, 1983",1.07,36.0,1.83,47.0,0.0,0.0,70.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4f74c8be51db8a37,Daiju Takase,,12,15,2,"6' 0""",170 lbs.,,Southpaw,"Apr 20, 1978",0.49,30.0,1.64,47.0,0.84,17.0,21.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0e31bfd26cc8c503,Chris Liguori,,15,10,0,"5' 9""",185 lbs.,,Orthodox,--,0.29,33.0,1.44,0.0,0.0,0.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/254ed71756cfd18c,Rana Rudra Pratap Singh,Ashwathama,11,2,0,"5' 10""",135 lbs.,69,Orthodox,"May 09, 1997",0.0,0.0,9.05,27.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fa9746fa5d23c202,Robbie Ring,Razor,6,1,0,"5' 9""",145 lbs.,68,Orthodox,"Jul 14, 2000",5.11,38.0,9.15,38.0,4.04,33.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/199eb7cf6ae90294,Naoki Inoue,,11,1,0,"5' 9""",125 lbs.,71,Orthodox,"Jun 14, 1997",3.67,35.0,3.37,60.0,0.0,0.0,60.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/72ea1984c52019b5,Saimon Oliveira,,18,7,0,"5' 4""",135 lbs.,72,Orthodox,"Apr 21, 1991",2.62,42.0,3.87,45.0,1.18,28.0,36.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d615d6a10a4704cd,Magno Almeida,,10,3,0,"6' 0""",155 lbs.,,,"Jun 06, 1985",1.67,36.0,2.6,41.0,0.0,0.0,40.0,5.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a57cb948c4c70a47,Isaac Dulgarian,The Midwest Choppa,7,2,0,"5' 7""",145 lbs.,71,Orthodox,"Jul 04, 1996",2.99,63.0,1.65,40.0,4.57,50.0,0.0,1.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/082eba4cd80f736f,Jarno Errens,,14,6,1,"5' 11""",145 lbs.,73,Orthodox,"Nov 17, 1994",3.29,44.0,3.29,61.0,0.0,0.0,33.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2782235b078b72a7,Damonte Robinson,,6,1,1,"6' 0""",155 lbs.,77,,"Jun 10, 1995",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f34312c2ccfa0e00,Spencer Fisher,The King,24,9,0,"5' 7""",155 lbs.,68,Southpaw,"May 09, 1976",3.17,43.0,3.03,64.0,0.67,30.0,60.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a683f9ddb70aa4bd,Sean Daugherty,,0,2,0,"6' 0""",175 lbs.,,,"Dec 04, 1975",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/15ec018d144710db,Nathan Coy,Soulforce,15,7,0,"5' 10""",170 lbs.,69,Southpaw,"Jul 24, 1978",3.88,52.0,2.4,61.0,3.17,47.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/39792c2f42c9f527,Sean Santella,Shorty Rock,17,6,1,"5' 5""",125 lbs.,,,"Oct 25, 1984",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/837d30395faca41e,Sheila Gaff,The German Tank,9,7,0,"5' 5""",135 lbs.,,Orthodox,"Dec 29, 1989",1.6,50.0,2.89,28.0,0.0,0.0,20.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0db9d2486d564a3c,Ivan Lopez,,14,3,1,"5' 6""",135 lbs.,,Southpaw,--,0.9,26.0,2.24,65.0,0.0,0.0,30.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8fc9ae9c7527dfcb,Callan Potter,The Rockstar,18,9,0,"6' 0""",170 lbs.,72,Orthodox,"Jun 09, 1984",3.18,50.0,4.72,58.0,3.29,66.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b160e4f251283d70,Lucasz Sudolski,,8,1,0,"6' 4""",205 lbs.,75,Orthodox,"Jun 15, 1993",5.7,67.0,4.89,28.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fdf59144e535bc38,Jared Chaffee,,5,2,0,"5' 10""",155 lbs.,,,"Dec 15, 1984",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a01a62132460a98d,Adam Fugitt,,10,5,0,"6' 1""",170 lbs.,77,Southpaw,"Jan 12, 1989",4.59,46.0,4.54,51.0,1.83,25.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f14f644d41ade29f,Cody Brundage,,11,7,1,"6' 0""",185 lbs.,72,Orthodox,"May 16, 1994",2.2,51.0,2.72,49.0,2.05,46.0,68.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3c921b1a30fdcbdd,Mike Ricci,The Martian,11,5,0,"6' 0""",155 lbs.,76,Southpaw,"Mar 18, 1986",1.8,32.0,1.64,65.0,0.67,100.0,54.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/91e3388e69060e69,Veta Arteaga,,3,1,0,"5' 7""",125 lbs.,,,--,3.2,36.0,1.92,65.0,0.0,0.0,40.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b42d3a1469dab722,Koya Kanda,Bushido,12,5,0,"5' 9""",145 lbs.,75,Southpaw,"Dec 20, 1995",3.63,41.0,2.9,53.0,2.0,18.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6d6b9a6cb063b60d,Michael Lombardo,The Don,11,2,0,"6' 0""",170 lbs.,72,Orthodox,"Apr 03, 1990",1.47,62.0,2.63,31.0,2.5,21.0,60.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6c7e25571490aa3b,George Sullivan,The Silencer,17,7,0,"6' 0""",170 lbs.,73,Orthodox,"Mar 13, 1981",3.53,39.0,2.42,57.0,1.37,20.0,38.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2153a7f8396a46cc,Luiz Dutra,Besouro,13,6,1,"5' 11""",170 lbs.,,Orthodox,"May 06, 1982",3.92,50.0,4.8,41.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6014d25e73b669c9,Keiichiro Yamamiya,,45,35,10,"5' 11""",185 lbs.,,Southpaw,"Jul 12, 1972",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ab2a4b5e04dc5fe9,Alvin Hines,Goozie,7,1,0,"6' 2""",265 lbs.,74,Orthodox,"Oct 20, 1991",5.47,31.0,7.47,38.0,1.0,10.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/225def29ecfe0fc1,Carlos Huachin,Perro Malo,10,5,1,"5' 4""",135 lbs.,67,Southpaw,"Jun 04, 1996",2.1,21.0,4.8,50.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/338fda4ec7034c5d,Jeremiah O'Neal,,13,25,0,"5' 8""",260 lbs.,,,"Oct 25, 1977",1.15,40.0,7.5,23.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c96e2ae6021144a1,Damacio Page,The Angel of Death,19,10,0,"5' 6""",135 lbs.,66,Orthodox,"Sep 30, 1982",2.05,38.0,2.47,51.0,2.63,64.0,23.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f5779a2303ed76ec,Valter Walker,The Clean Monster,15,1,0,"6' 6""",244 lbs.,78,Orthodox,"Dec 14, 1997",2.0,52.0,2.85,42.0,5.74,69.0,0.0,2.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/16af2d5a6f28bee2,Quinn Mulhern,,18,4,0,"6' 3""",155 lbs.,,Orthodox,"Sep 20, 1984",1.48,28.0,2.09,51.0,1.36,20.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1f9344211ca7fd60,Muhsin Corbbrey,,17,9,0,"5' 10""",155 lbs.,,Orthodox,"May 18, 1978",2.02,34.0,5.41,53.0,0.0,0.0,80.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7f98d9d5a10fa25c,Jordan Goodwin,,0,0,0,--,155 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e3b30b573e7f0d19,Adrian Luna Martinetti,,17,1,0,"5' 8""",135 lbs.,71,,"Aug 20, 1995",11.0,65.0,7.8,48.0,3.0,42.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f1fac969a1d70b08,Leon Edwards,Rocky,22,5,0,"6' 2""",170 lbs.,74,Southpaw,"Aug 25, 1991",2.62,54.0,2.42,53.0,1.18,36.0,63.0,0.4,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/49ee5024966efc0d,Mounir Lazzez,The Sniper,11,3,0,"6' 1""",170 lbs.,76,Orthodox,"Nov 16, 1987",7.49,55.0,5.42,53.0,1.8,57.0,71.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/30ad2050273d016a,Joey Armstrong,,5,2,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/05fbfe628658c538,Ricardo Arona,The Brazilian Tiger,14,5,0,"5' 11""",205 lbs.,,Orthodox,"Jul 17, 1978",1.66,48.0,1.15,57.0,2.41,48.0,58.0,1.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/4eccb78d628b2238,Jinensibieke Asikeerbai,,36,11,0,"5' 6""",155 lbs.,69,Orthodox,"Jul 10, 1988",2.0,50.0,10.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/09c44b317c98bf96,David Velasquez,Little,10,10,0,"5' 5""",145 lbs.,,Orthodox,"Oct 19, 1966",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a4de54ea806fb525,Ray Borg,The Tazmexican Devil,13,5,0,"5' 4""",135 lbs.,63,Orthodox,"Aug 04, 1993",1.52,52.0,1.93,48.0,3.89,50.0,46.0,1.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f4c40f8a64d3151d,Max Mustaki,,6,3,0,"6' 0""",155 lbs.,,Orthodox,"Nov 07, 1987",8.2,50.0,13.0,45.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/76984112f697631f,Leslie Smith,The Peacemaker,10,7,1,"5' 9""",135 lbs.,66,Orthodox,"Aug 17, 1982",7.56,40.0,8.41,51.0,0.0,0.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b39f7a6c2be17ee8,Charlie Campbell,The Cannibal,9,3,0,"6' 0""",155 lbs.,72,Orthodox,"Jul 03, 1995",5.23,51.0,4.17,55.0,2.45,36.0,62.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bd85ca0bb4f26cfc,Clint Godfrey,,13,3,0,"5' 6""",135 lbs.,,Southpaw,"Oct 21, 1982",0.57,31.0,0.96,65.0,0.85,25.0,50.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1b41c21d947d6f2f,Brooke Mayo,The Bully,0,1,0,"5' 7""",125 lbs.,,,--,1.92,34.0,3.2,63.0,3.2,60.0,0.0,2.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d9e3743bae8d703d,Matt Lee,,14,10,1,"5' 11""",155 lbs.,,Orthodox,"Jul 09, 1971",0.0,0.0,9.68,21.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8f2939f5fd9cca1e,TJ Waldburger,,16,9,0,"5' 11""",170 lbs.,75,Orthodox,"Apr 25, 1988",2.02,51.0,2.39,40.0,3.03,46.0,40.0,4.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e780ccc79a209985,John Dowdy,,0,1,0,--,--,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,Gabi,11,3,0,"5' 6""",125 lbs.,66,Southpaw,"Aug 13, 1993",3.56,48.0,5.19,52.0,0.44,18.0,68.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/247fbbfafea60bb1,Maiara Amanajas dos Santos,,7,3,0,"5' 5""",115 lbs.,,Southpaw,"Jul 11, 1987",5.53,35.0,24.47,33.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7d09200f6a77b20e,Colin Fletcher,The Freakshow,14,8,0,"6' 2""",155 lbs.,,Orthodox,"Jan 08, 1983",3.1,34.0,2.97,62.0,0.0,0.0,27.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ef5dcb10d2bd4b0f,Bogdan Guskov,Czarevitch,18,3,0,"6' 3""",205 lbs.,76,Orthodox,"Sep 12, 1992",4.17,55.0,3.3,45.0,0.0,0.0,57.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/179f1948dc234f1f,Mark Munoz,The Filipino Wrecking Machine,14,6,0,"6' 0""",185 lbs.,71,Orthodox,"Feb 09, 1978",3.12,51.0,2.26,57.0,3.17,29.0,57.0,0.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/94609dd91731d428,Jeff Newton,,4,2,0,"6' 2""",205 lbs.,,Sideways,"Dec 11, 1966",0.28,20.0,1.41,52.0,0.0,0.0,0.0,8.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/96c336b463e0662c,Frankie Perez,,10,4,0,"5' 11""",155 lbs.,73,Orthodox,"May 11, 1989",1.64,41.0,2.17,54.0,1.75,41.0,50.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/44260175069b6276,Jens Pulver,Little Evil,27,19,1,"5' 7""",145 lbs.,70,Southpaw,"Dec 06, 1974",2.12,37.0,3.13,56.0,0.22,33.0,63.0,0.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/22ee260735da0d58,Richard Crunkilton,Cleat,19,4,0,"5' 7""",155 lbs.,,Orthodox,"Nov 25, 1979",1.72,41.0,1.45,58.0,4.08,61.0,65.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c5a126ace82a6025,Anthony Birchak,El Toro,16,8,0,"5' 8""",135 lbs.,69,Orthodox,"May 16, 1986",3.93,36.0,3.67,56.0,0.48,14.0,61.0,0.5,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/57bf89d42364d39e,Issei Tamura,,10,8,0,"5' 5""",135 lbs.,63,Orthodox,"Mar 12, 1984",1.89,53.0,4.58,44.0,0.92,25.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/1411c630ba711b64,Tommy Speer,,21,7,0,"5' 10""",170 lbs.,71,Orthodox,"Aug 20, 1984",2.56,51.0,5.12,35.0,2.02,33.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ae954fd497025462,Justin Governale,The Therapist,5,5,0,--,145 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f341f9551ba744e2,Paul Jones,,11,1,1,"5' 9""",199 lbs.,,Orthodox,"Jun 16, 1963",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d0d7160824278840,Junior Assuncao,,16,6,0,"5' 9""",145 lbs.,72,Orthodox,"Jun 24, 1981",3.31,62.0,2.06,44.0,2.43,24.0,66.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/269d103c96a4c3a5,Kenji Arai,,15,15,5,"5' 10""",145 lbs.,,Southpaw,"Oct 05, 1979",8.79,27.0,10.29,39.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/90957a918e26bf9c,Xavier Franklin,Mr. Benjamin,5,1,0,"5' 6""",135 lbs.,66,Southpaw,"Oct 15, 1996",3.07,33.0,5.27,50.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f1fd8ec1023c89b3,Michael Lerma,,0,1,0,--,--,,,"Nov 18, 1973",0.0,0.0,6.47,45.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/bf43fed8f29e1671,Marcin Held,,23,7,0,"5' 9""",155 lbs.,71,Orthodox,"Jan 18, 1992",1.41,34.0,2.02,47.0,2.46,46.0,37.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/5df10509264586e5,Cory Peterson,LA Giant,2,1,0,"6' 11""",400 lbs.,,Orthodox,"Feb 04, 1979",2.17,60.0,6.51,40.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7df4d3c38792b083,Bill Duvall,,1,2,0,"6' 2""",185 lbs.,,Southpaw,--,0.0,0.0,2.4,40.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e463ce0a2ca474f4,Ryan Gandra,Problema,8,1,0,"6' 1""",185 lbs.,74,Orthodox,"May 08, 1995",11.23,51.0,2.11,79.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ee5df903f80c6816,Eldo Xavier Dias,,0,1,0,"5' 11""",180 lbs.,,,"Jul 16, 1964",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/3da19339ee7051d5,Justin Martin,,4,3,0,"6' 0""",185 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2e04a3b4a2011b97,Roland Payne,,0,1,0,"5' 9""",205 lbs.,,Orthodox,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f3743d8ef5dde970,Leiticia Pestova,,0,2,0,"5' 6""",135 lbs.,,Orthodox,"Jan 15, 1984",0.0,0.0,24.62,44.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/450bcab0968562c4,John Yannis,,9,4,0,"5' 7""",145 lbs.,70,Southpaw,"Jul 07, 1994",0.0,0.0,0.55,71.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/61fb8098ccf81c7f,Antonio Arroyo,,9,5,0,"6' 3""",185 lbs.,73,Orthodox,"Jul 01, 1989",2.82,66.0,2.02,50.0,1.14,41.0,41.0,0.2,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/e34e3b1fffa13a6a,Gugun Gusman,The Tiger,8,4,0,"5' 7""",135 lbs.,68,Orthodox,"Mar 03, 1990",0.88,27.0,6.18,41.0,0.0,0.0,33.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c85bad793cd14e28,Marcio Barbosa,Ticoto,17,2,0,"5' 6""",145 lbs.,70,Orthodox,"May 22, 1998",8.27,47.0,7.56,50.0,0.0,0.0,100.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0a95c474e61a6c44,Adam Yandiev,Boroda,9,1,0,"5' 9""",185 lbs.,74,Orthodox,"Aug 07, 1988",0.18,8.0,6.14,36.0,0.0,0.0,25.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/2676b28836a5a836,Benson Henderson,Smooth,24,7,0,"5' 9""",170 lbs.,70,Southpaw,"Nov 16, 1983",2.93,45.0,1.79,63.0,2.4,45.0,63.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/c879d8620261b1a3,Rickson Zenidim,The King,14,2,0,"5' 7""",125 lbs.,67,Orthodox,"Feb 17, 1999",1.67,32.0,4.07,33.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/6f242453c91a5af0,Dennis Bermudez,The Menace,17,9,0,"5' 6""",155 lbs.,66,Orthodox,"Dec 13, 1986",4.42,46.0,3.07,59.0,3.89,40.0,82.0,1.1,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/f59f1d3a2ff13edd,Eric Schafer,Red,14,8,2,"6' 3""",185 lbs.,76,Orthodox,"Sep 20, 1977",1.89,34.0,3.38,56.0,1.81,36.0,50.0,1.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/0c3838c8f7c620c2,Ryan Gracie,,5,2,0,"5' 9""",200 lbs.,,Orthodox,"Aug 14, 1974",0.82,61.0,0.5,40.0,2.83,75.0,25.0,0.9,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/ed220e87bef0cc64,Evan Esguerra,,8,7,0,--,145 lbs.,,,"Jul 13, 1978",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/7dfb56f24fe5ddea,Bobby Nash,,8,4,0,"6' 0""",170 lbs.,74,Orthodox,"Mar 26, 1990",3.42,37.0,3.95,51.0,2.37,33.0,100.0,1.6,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/03dee485905dbc9f,Zachary Scroggin,,7,1,0,"6' 3""",170 lbs.,74,Orthodox,"Mar 09, 1996",2.4,37.0,8.8,68.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/16044bd8762cf794,Adam Steele,,0,1,0,--,170 lbs.,,,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/d549cefc7c54ab78,Reinier de Ridder,RdR,21,3,0,"6' 4""",185 lbs.,78,Southpaw,"Sep 07, 1990",2.2,53.0,2.04,48.0,2.68,30.0,50.0,0.7,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/77940e45bc86208e,Justin Haskins,,7,6,0,"5' 10""",170 lbs.,,Orthodox,"Aug 30, 1979",1.51,33.0,2.65,54.0,1.62,40.0,52.0,0.8,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/b44f39a5c6596953,Pedro Rizzo,The Rock,20,11,0,"6' 1""",241 lbs.,,Orthodox,"May 03, 1974",1.93,34.0,3.02,50.0,0.26,28.0,78.0,0.0,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/8f2d9ee27f206f1f,Evan Tanner,,32,8,0,"6' 0""",185 lbs.,74,Orthodox,"Feb 11, 1971",3.05,59.0,2.64,56.0,2.55,43.0,25.0,1.3,2025-11-16 08:39:51
http://ufcstats.com/fighter-details/fe67cd6423f7a8ad,Clint Coronel,,2,5,0,--,155 lbs.,,,"Jun 15, 1981",4.93,32.0,5.6,66.0,0.0,0.0,66.0,0.0,2025-11-16 08:39:51
