fight_id,fighter_name,fighter_position,knockdowns,sig_strikes,sig_strikes_pct,total_strikes,takedowns,takedown_pct,submission_attempts,reversals,control_time,sig_strikes_head,sig_strikes_body,sig_strikes_leg,sig_strikes_distance,sig_strikes_clinch,sig_strikes_ground
event_0510_fight_04,Piotr Hallmann,2,0,42 of 87,48%,62 of 112,2 of 2,100%,1,0,2:26,32 of 72,5 of 8,5 of 7,22 of 65,9 of 9,11 of 13
event_0510_fight_05,Rafael Natal,1,2,39 of 62,62%,57 of 81,0 of 2,0%,1,1,8:03,29 of 51,5 of 6,5 of 5,7 of 15,1 of 1,31 of 46
event_0510_fight_05,Tor Troeng,2,0,9 of 17,52%,54 of 66,0 of 1,0%,0,3,5:03,6 of 14,2 of 2,1 of 1,3 of 10,2 of 2,4 of 5
event_0510_fight_06,Marcos Vinicius,1,0,27 of 47,57%,45 of 68,0 of 0,---,0,0,2:40,12 of 28,7 of 8,8 of 11,11 of 30,7 of 7,9 of 10
event_0510_fight_06,Ali Bagautinov,2,2,38 of 68,55%,46 of 78,3 of 5,60%,1,0,4:08,29 of 56,5 of 7,4 of 5,12 of 34,7 of 7,19 of 27
event_0510_fight_07,Felipe Arantes,1,0,35 of 78,44%,68 of 117,3 of 5,60%,1,0,5:10,13 of 50,14 of 19,8 of 9,23 of 61,2 of 4,10 of 13
event_0510_fight_07,Edimilson Souza,2,0,52 of 136,38%,75 of 164,0 of 0,---,0,0,0:00,33 of 97,18 of 37,1 of 2,45 of 123,6 of 12,1 of 1
event_0510_fight_08,Lucas Martins,1,1,10 of 20,50%,10 of 20,0 of 0,---,1,0,0:27,6 of 16,1 of 1,3 of 3,9 of 18,0 of 0,1 of 2
event_0510_fight_08,Ramiro Hernandez,2,0,4 of 10,40%,6 of 13,0 of 0,---,0,0,0:00,2 of 7,1 of 2,1 of 1,4 of 10,0 of 0,0 of 0
event_0510_fight_09,Joao Zeferino,1,0,11 of 28,39%,20 of 37,1 of 16,6%,0,0,6:06,6 of 21,4 of 5,1 of 2,6 of 22,3 of 4,2 of 2
event_0510_fight_09,Elias Silverio,2,0,49 of 84,58%,130 of 178,1 of 2,50%,0,0,4:41,18 of 40,24 of 32,7 of 12,24 of 50,15 of 19,10 of 15
event_0510_fight_10,Keith Wisniewski,1,0,42 of 78,53%,66 of 103,0 of 1,0%,0,0,0:39,24 of 58,17 of 19,1 of 1,14 of 47,28 of 31,0 of 0
event_0510_fight_10,Ivan Jorge,2,0,69 of 94,73%,87 of 116,2 of 10,20%,0,0,7:04,8 of 19,39 of 49,22 of 26,27 of 45,42 of 49,0 of 0
event_0510_fight_11,Yuri Villefort,1,0,69 of 171,40%,70 of 173,1 of 7,14%,0,0,0:37,32 of 122,12 of 24,25 of 25,66 of 165,3 of 6,0 of 0
event_0510_fight_11,Sean Spencer,2,0,99 of 281,35%,100 of 282,0 of 0,---,0,0,0:00,89 of 266,7 of 12,3 of 3,90 of 268,8 of 12,1 of 1
event_0511_fight_01,Benson Henderson,1,0,11 of 16,68%,26 of 37,0 of 3,0%,0,0,3:07,3 of 8,3 of 3,5 of 5,4 of 9,6 of 6,1 of 1
event_0511_fight_01,Anthony Pettis,2,0,9 of 16,56%,10 of 17,0 of 0,---,1,0,0:00,3 of 9,6 of 7,0 of 0,9 of 16,0 of 0,0 of 0
event_0511_fight_02,Frank Mir,1,0,9 of 16,56%,20 of 29,0 of 0,---,0,0,0:00,6 of 13,3 of 3,0 of 0,0 of 1,9 of 15,0 of 0
event_0511_fight_02,Josh Barnett,2,1,26 of 38,68%,33 of 46,0 of 0,---,0,0,1:10,13 of 24,13 of 14,0 of 0,1 of 4,25 of 33,0 of 1
event_0511_fight_03,Chad Mendes,1,1,32 of 66,48%,40 of 74,3 of 5,60%,1,0,3:07,24 of 57,4 of 5,4 of 4,15 of 47,4 of 4,13 of 15
event_0511_fight_03,Clay Guida,2,0,17 of 99,17%,19 of 101,0 of 4,0%,0,0,0:05,11 of 90,1 of 1,5 of 8,16 of 98,1 of 1,0 of 0
event_0511_fight_04,Ben Rothwell,1,1,56 of 103,54%,60 of 107,0 of 0,---,0,0,1:40,40 of 85,10 of 11,6 of 7,35 of 75,21 of 26,0 of 2
event_0511_fight_04,Brandon Vera,2,0,41 of 63,65%,47 of 69,0 of 1,0%,0,0,0:00,12 of 33,18 of 19,11 of 11,29 of 49,12 of 14,0 of 0
event_0511_fight_05,Erik Koch,1,0,32 of 74,43%,50 of 93,0 of 0,---,5,0,3:29,17 of 58,12 of 12,3 of 4,13 of 53,13 of 14,6 of 7
event_0511_fight_05,Dustin Poirier,2,2,54 of 92,58%,74 of 112,2 of 6,33%,2,0,7:31,40 of 72,9 of 12,5 of 8,19 of 49,13 of 16,22 of 27
event_0511_fight_06,Jamie Varner,1,0,37 of 76,48%,63 of 104,1 of 3,33%,1,0,1:58,28 of 62,7 of 11,2 of 3,21 of 52,1 of 1,15 of 23
event_0511_fight_06,Gleison Tibau,2,0,26 of 55,47%,55 of 84,2 of 4,50%,0,0,5:41,23 of 48,2 of 6,1 of 1,9 of 34,2 of 3,15 of 18
event_0511_fight_07,Louis Gaudinot,1,0,28 of 78,35%,41 of 95,0 of 0,---,0,0,0:14,12 of 56,6 of 8,10 of 14,23 of 69,5 of 9,0 of 0
event_0511_fight_07,Tim Elliott,2,0,116 of 200,58%,270 of 386,6 of 6,100%,2,0,9:07,76 of 150,26 of 34,14 of 16,34 of 74,20 of 22,62 of 104
event_0511_fight_08,Pascal Krauss,1,0,21 of 59,35%,21 of 59,0 of 1,0%,0,0,0:00,13 of 50,1 of 1,7 of 8,21 of 59,0 of 0,0 of 0
event_0511_fight_08,Hyun Gyu Lim,2,2,26 of 75,34%,26 of 75,1 of 1,100%,0,0,0:12,24 of 71,2 of 3,0 of 1,15 of 62,3 of 3,8 of 10
event_0511_fight_09,Chico Camus,1,0,28 of 69,40%,68 of 110,0 of 1,0%,1,2,2:28,27 of 68,0 of 0,1 of 1,9 of 30,4 of 5,15 of 34
event_0511_fight_09,Kyung Ho Kang,2,0,18 of 70,25%,117 of 173,3 of 3,100%,0,1,9:16,14 of 61,4 of 9,0 of 0,4 of 37,0 of 3,14 of 30
event_0511_fight_10,Soa Palelei,1,0,29 of 42,69%,107 of 128,4 of 4,100%,0,0,7:36,26 of 39,2 of 2,1 of 1,4 of 6,7 of 12,18 of 24
event_0511_fight_10,Nikita Krylov,2,0,45 of 68,66%,98 of 123,0 of 1,0%,2,0,2:19,37 of 59,6 of 7,2 of 2,6 of 17,39 of 51,0 of 0
event_0511_fight_11,Ryan Couture,1,0,45 of 155,29%,47 of 158,0 of 6,0%,0,0,1:08,20 of 122,12 of 18,13 of 15,38 of 142,7 of 13,0 of 0
event_0511_fight_11,Al Iaquinta,2,0,80 of 177,45%,86 of 183,4 of 4,100%,0,0,0:51,55 of 147,19 of 24,6 of 6,62 of 150,13 of 20,5 of 7
event_0511_fight_12,Jared Hamman,1,0,3 of 8,37%,3 of 8,0 of 1,0%,0,0,0:01,0 of 4,0 of 0,3 of 4,3 of 8,0 of 0,0 of 0
event_0511_fight_12,Magnus Cedenblad,2,0,4 of 13,30%,4 of 13,0 of 0,---,1,0,0:08,3 of 10,1 of 3,0 of 0,4 of 12,0 of 1,0 of 0
event_0512_fight_01,Carlos Condit,1,1,100 of 235,42%,147 of 282,0 of 2,0%,2,1,1:14,68 of 185,15 of 25,17 of 25,81 of 208,17 of 24,2 of 3
event_0512_fight_01,Martin Kampmann,2,0,35 of 97,36%,43 of 108,6 of 15,40%,0,0,5:23,29 of 91,6 of 6,0 of 0,25 of 77,6 of 12,4 of 8
event_0512_fight_02,Donald Cerrone,1,0,40 of 80,50%,43 of 83,1 of 1,100%,0,0,1:00,9 of 34,21 of 34,10 of 12,37 of 77,3 of 3,0 of 0
event_0512_fight_02,Rafael Dos Anjos,2,1,39 of 109,35%,58 of 128,2 of 6,33%,0,0,3:50,21 of 78,14 of 25,4 of 6,30 of 91,1 of 1,8 of 17
event_0512_fight_03,Kelvin Gastelum,1,1,14 of 23,60%,14 of 24,1 of 2,50%,1,0,0:31,10 of 18,3 of 3,1 of 2,10 of 18,3 of 4,1 of 1
event_0512_fight_03,Brian Melancon,2,0,7 of 21,33%,9 of 23,0 of 0,---,0,0,0:00,5 of 17,2 of 2,0 of 2,6 of 20,1 of 1,0 of 0
event_0512_fight_04,Court McGee,1,0,88 of 305,28%,99 of 318,1 of 8,12%,0,0,0:34,41 of 213,28 of 63,19 of 29,84 of 296,4 of 9,0 of 0
event_0512_fight_04,Robert Whittaker,2,0,48 of 184,26%,49 of 185,0 of 0,---,0,0,0:00,48 of 181,0 of 3,0 of 0,47 of 181,1 of 3,0 of 0
event_0512_fight_05,Takeya Mizugaki,1,0,39 of 106,36%,59 of 126,2 of 5,40%,1,0,2:41,32 of 97,6 of 8,1 of 1,30 of 89,6 of 13,3 of 4
event_0512_fight_05,Erik Perez,2,0,37 of 113,32%,49 of 127,5 of 11,45%,0,0,4:37,17 of 81,18 of 29,2 of 3,24 of 96,12 of 16,1 of 1
event_0512_fight_06,Brad Tavares,1,0,30 of 79,37%,38 of 87,0 of 1,0%,0,0,1:37,7 of 48,7 of 13,16 of 18,21 of 70,5 of 5,4 of 4
event_0512_fight_06,Robert McDaniel,2,0,14 of 56,25%,35 of 78,1 of 3,33%,0,0,4:41,7 of 38,3 of 7,4 of 11,10 of 49,2 of 2,2 of 5
event_0512_fight_07,Dylan Andrews,1,0,20 of 45,44%,21 of 46,2 of 5,40%,0,0,1:10,12 of 35,4 of 4,4 of 6,13 of 35,3 of 4,4 of 6
event_0512_fight_07,Papy Abedi,2,0,19 of 40,47%,27 of 48,3 of 5,60%,3,0,5:13,12 of 28,5 of 9,2 of 3,11 of 30,0 of 0,8 of 10
event_0512_fight_08,Justin Edwards,1,0,2 of 10,20%,2 of 10,0 of 2,0%,0,0,0:02,1 of 9,1 of 1,0 of 0,1 of 7,1 of 3,0 of 0
event_0512_fight_08,Brandon Thatch,2,2,17 of 26,65%,24 of 33,1 of 1,100%,0,0,0:18,13 of 22,4 of 4,0 of 0,4 of 8,9 of 12,4 of 6
event_0512_fight_09,Darren Elkins,1,0,48 of 144,33%,100 of 205,2 of 5,40%,0,0,7:00,36 of 120,12 of 24,0 of 0,25 of 103,6 of 12,17 of 29
event_0512_fight_09,Hatsu Hioki,2,0,31 of 69,44%,73 of 114,1 of 1,100%,0,1,1:30,14 of 39,16 of 29,1 of 1,27 of 65,2 of 2,2 of 2
event_0512_fight_10,James Head,1,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:03,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0512_fight_10,Jason High,2,0,1 of 6,16%,8 of 13,1 of 1,100%,2,0,1:00,1 of 5,0 of 1,0 of 0,0 of 3,0 of 0,1 of 3
event_0512_fight_11,Zak Cummings,1,0,5 of 11,45%,12 of 19,2 of 3,66%,1,0,3:03,3 of 9,0 of 0,2 of 2,2 of 5,2 of 5,1 of 1
event_0512_fight_11,Ben Alloway,2,0,6 of 9,66%,10 of 13,0 of 0,---,0,0,0:00,1 of 2,4 of 6,1 of 1,3 of 5,3 of 4,0 of 0
event_0512_fight_12,Roger Bowling,1,0,43 of 104,41%,47 of 108,4 of 5,80%,3,0,2:14,34 of 92,6 of 9,3 of 3,38 of 98,1 of 2,4 of 4
event_0512_fight_12,Abel Trujillo,2,0,50 of 123,40%,57 of 130,1 of 1,100%,0,0,1:36,42 of 115,3 of 3,5 of 5,35 of 104,7 of 10,8 of 9
event_0513_fight_01,Mauricio Rua,1,0,0 of 1,0%,9 of 10,0 of 1,0%,0,0,0:50,0 of 1,0 of 0,0 of 0,0 of 0,0 of 1,0 of 0
event_0513_fight_01,Chael Sonnen,2,0,5 of 9,55%,58 of 70,2 of 3,66%,2,0,3:48,3 of 7,2 of 2,0 of 0,0 of 1,1 of 1,4 of 7
event_0513_fight_02,Alistair Overeem,1,2,41 of 66,62%,46 of 71,0 of 1,0%,0,0,2:15,21 of 44,18 of 20,2 of 2,5 of 11,25 of 37,11 of 18
event_0513_fight_02,Travis Browne,2,1,14 of 27,51%,14 of 27,0 of 0,---,0,0,0:02,8 of 19,6 of 7,0 of 1,9 of 21,3 of 4,2 of 2
event_0513_fight_03,Urijah Faber,1,0,54 of 79,68%,127 of 155,4 of 5,80%,0,0,10:06,53 of 77,1 of 1,0 of 1,3 of 7,0 of 0,51 of 72
event_0513_fight_03,Iuri Alcantara,2,0,8 of 23,34%,25 of 43,1 of 1,100%,1,0,2:32,5 of 17,3 of 5,0 of 1,2 of 10,0 of 0,6 of 13
event_0513_fight_04,Matt Brown,1,1,10 of 18,55%,10 of 18,0 of 0,---,0,0,0:06,8 of 15,1 of 2,1 of 1,4 of 11,1 of 1,5 of 6
event_0513_fight_04,Mike Pyle,2,0,0 of 3,0%,0 of 3,0 of 0,---,0,0,0:00,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0
event_0513_fight_05,Uriah Hall,1,0,41 of 62,66%,59 of 82,2 of 8,25%,0,0,4:51,17 of 35,8 of 9,16 of 18,19 of 37,15 of 16,7 of 9
event_0513_fight_05,John Howard,2,0,33 of 61,54%,92 of 126,2 of 6,33%,1,0,3:47,10 of 31,6 of 12,17 of 18,18 of 41,10 of 14,5 of 6
event_0513_fight_06,Joe Lauzon,1,0,25 of 109,22%,28 of 112,0 of 4,0%,0,0,0:28,24 of 108,1 of 1,0 of 0,23 of 107,2 of 2,0 of 0
event_0513_fight_06,Michael Johnson,2,2,116 of 255,45%,119 of 259,2 of 2,100%,0,0,1:01,81 of 208,23 of 35,12 of 12,103 of 232,11 of 18,2 of 5
event_0513_fight_07,Brad Pickett,1,0,17 of 78,21%,61 of 124,1 of 1,100%,0,0,2:21,16 of 73,0 of 2,1 of 3,13 of 67,0 of 1,4 of 10
event_0513_fight_07,Michael McDonald,2,2,51 of 87,58%,54 of 90,0 of 1,0%,2,0,0:29,44 of 79,4 of 5,3 of 3,43 of 73,5 of 9,3 of 5
event_0513_fight_08,Conor McGregor,1,0,53 of 153,34%,71 of 173,4 of 5,80%,0,0,6:26,34 of 113,4 of 17,15 of 23,42 of 135,2 of 2,9 of 16
event_0513_fight_08,Max Holloway,2,0,23 of 93,24%,32 of 104,0 of 0,---,0,0,0:00,10 of 71,1 of 4,12 of 18,22 of 92,1 of 1,0 of 0
event_0513_fight_09,Mike Brown,1,0,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:00,2 of 2,0 of 0,1 of 1,3 of 3,0 of 0,0 of 0
event_0513_fight_09,Steven Siler,2,1,6 of 16,37%,6 of 17,0 of 0,---,0,0,0:06,5 of 15,0 of 0,1 of 1,2 of 8,0 of 0,4 of 8
event_0513_fight_10,Diego Brandao,1,0,42 of 86,48%,64 of 108,8 of 10,80%,0,0,4:25,31 of 66,9 of 17,2 of 3,35 of 72,1 of 1,6 of 13
event_0513_fight_10,Daniel Pineda,2,0,61 of 160,38%,88 of 195,0 of 8,0%,0,1,2:48,47 of 141,12 of 17,2 of 2,33 of 117,4 of 4,24 of 39
event_0513_fight_11,Manvel Gamburyan,1,0,23 of 62,37%,84 of 126,5 of 7,71%,0,0,7:52,12 of 45,3 of 7,8 of 10,15 of 47,2 of 4,6 of 11
event_0513_fight_11,Cole Miller,2,0,32 of 112,28%,94 of 175,0 of 0,---,0,0,0:06,28 of 105,4 of 7,0 of 0,22 of 101,8 of 9,2 of 2
event_0513_fight_12,Cody Donovan,1,0,10 of 15,66%,18 of 23,0 of 3,0%,0,0,1:12,2 of 6,8 of 9,0 of 0,1 of 3,9 of 12,0 of 0
event_0513_fight_12,Ovince Saint Preux,2,0,6 of 11,54%,8 of 13,0 of 0,---,0,0,0:10,6 of 11,0 of 0,0 of 0,0 of 3,0 of 1,6 of 7
event_0513_fight_13,Ramsey Nijem,1,0,0 of 2,0%,0 of 2,1 of 2,50%,0,0,0:22,0 of 0,0 of 0,0 of 2,0 of 2,0 of 0,0 of 0
event_0513_fight_13,James Vick,2,0,0 of 0,---,0 of 0,0 of 0,---,1,0,0:16,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
event_0514_fight_01,Jose Aldo,1,0,32 of 87,36%,43 of 99,5 of 6,83%,0,0,5:00,24 of 77,7 of 8,1 of 2,28 of 78,0 of 0,4 of 9
event_0514_fight_01,Chan Sung Jung,2,0,17 of 117,14%,42 of 145,0 of 0,---,0,0,0:03,13 of 106,2 of 5,2 of 6,14 of 112,3 of 4,0 of 1
event_0514_fight_02,Lyoto Machida,1,0,27 of 61,44%,27 of 61,0 of 0,---,0,0,0:22,12 of 31,11 of 20,4 of 10,26 of 58,1 of 3,0 of 0
event_0514_fight_02,Phil Davis,2,0,21 of 90,23%,29 of 98,2 of 10,20%,0,0,1:12,4 of 50,8 of 25,9 of 15,15 of 76,1 of 3,5 of 11
event_0514_fight_03,Cezar Ferreira,1,0,3 of 5,60%,3 of 5,0 of 0,---,1,0,0:07,3 of 4,0 of 0,0 of 1,3 of 5,0 of 0,0 of 0
event_0514_fight_03,Thiago Santos,2,0,0 of 1,0%,0 of 1,0 of 1,0%,0,0,0:04,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
event_0514_fight_04,Thales Leites,1,0,51 of 91,56%,98 of 141,5 of 9,55%,3,0,10:05,47 of 85,2 of 4,2 of 2,24 of 62,8 of 10,19 of 19
event_0514_fight_04,Tom Watson,2,0,33 of 67,49%,36 of 70,0 of 0,---,0,0,1:15,19 of 48,2 of 5,12 of 14,26 of 54,7 of 13,0 of 0
event_0514_fight_05,John Lineker,1,0,22 of 58,37%,29 of 65,2 of 2,100%,0,0,0:53,17 of 47,5 of 11,0 of 0,7 of 29,5 of 8,10 of 21
event_0514_fight_05,Jose Maria,2,0,19 of 36,52%,25 of 44,1 of 5,20%,1,0,0:33,9 of 17,3 of 9,7 of 10,13 of 29,4 of 5,2 of 2
event_0514_fight_06,Vinny Magalhaes,1,0,1 of 1,100%,1 of 1,0 of 0,---,0,0,0:00,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0 of 0
event_0514_fight_06,Anthony Perosh,2,1,8 of 13,61%,8 of 13,0 of 0,---,0,0,0:06,8 of 13,0 of 0,0 of 0,1 of 1,0 of 0,7 of 12
event_0514_fight_07,Amanda Nunes,1,0,10 of 16,62%,16 of 25,2 of 3,66%,0,0,1:37,9 of 14,1 of 2,0 of 0,1 of 3,0 of 0,9 of 13
event_0514_fight_07,Sheila Gaff,2,0,3 of 8,37%,5 of 10,0 of 0,---,0,0,0:12,1 of 4,2 of 3,0 of 1,1 of 5,2 of 3,0 of 0
event_0514_fight_08,Sergio Moraes,1,0,13 of 20,65%,13 of 20,1 of 1,100%,1,0,1:06,12 of 19,0 of 0,1 of 1,4 of 9,0 of 0,9 of 11
event_0514_fight_08,Neil Magny,2,0,7 of 29,24%,9 of 31,0 of 0,---,0,0,0:21,6 of 27,0 of 1,1 of 1,7 of 29,0 of 0,0 of 0
event_0514_fight_09,Ian McCall,1,0,92 of 226,40%,104 of 241,1 of 5,20%,0,0,1:00,34 of 139,14 of 30,44 of 57,86 of 209,2 of 7,4 of 10
event_0514_fight_09,Iliarde Santos,2,0,43 of 172,25%,46 of 176,1 of 7,14%,0,0,0:37,32 of 158,7 of 10,4 of 4,41 of 165,0 of 5,2 of 2
event_0514_fight_10,Rani Yahya,1,0,14 of 40,35%,135 of 163,2 of 7,28%,1,1,8:22,13 of 33,1 of 2,0 of 5,4 of 26,0 of 0,10 of 14
event_0514_fight_10,Josh Clopton,2,0,5 of 13,38%,57 of 69,0 of 0,---,0,0,3:19,4 of 12,1 of 1,0 of 0,3 of 9,0 of 0,2 of 4
event_0514_fight_11,Ednaldo Oliveira,1,0,19 of 71,26%,30 of 84,0 of 1,0%,0,0,3:13,13 of 61,5 of 9,1 of 1,9 of 55,5 of 8,5 of 8
event_0514_fight_11,Francimar Barroso,2,0,31 of 63,49%,69 of 103,2 of 5,40%,0,0,3:39,10 of 40,7 of 8,14 of 15,19 of 49,10 of 12,2 of 2
event_0514_fight_12,Viscardi Andrade,1,1,12 of 18,66%,12 of 18,0 of 0,---,0,0,0:19,9 of 15,1 of 1,2 of 2,8 of 11,0 of 0,4 of 7
event_0514_fight_12,Bristol Marunde,2,0,0 of 17,0%,0 of 17,0 of 0,---,0,0,0:00,0 of 17,0 of 0,0 of 0,0 of 17,0 of 0,0 of 0
event_0515_fight_01,Demetrious Johnson,1,0,67 of 95,70%,112 of 150,12 of 12,100%,3,0,13:35,20 of 39,23 of 28,24 of 28,25 of 42,10 of 15,32 of 38
event_0515_fight_01,John Moraga,2,0,32 of 76,42%,53 of 103,1 of 5,20%,0,0,1:56,13 of 53,11 of 14,8 of 9,16 of 53,10 of 13,6 of 10
event_0515_fight_02,Rory MacDonald,1,0,46 of 118,38%,48 of 120,0 of 1,0%,0,0,0:00,37 of 102,9 of 16,0 of 0,44 of 115,2 of 3,0 of 0
event_0515_fight_02,Jake Ellenberger,2,0,19 of 97,19%,27 of 106,1 of 3,33%,0,0,1:04,16 of 89,2 of 5,1 of 3,17 of 93,1 of 3,1 of 1
event_0515_fight_03,Robbie Lawler,1,1,28 of 46,60%,32 of 51,1 of 1,100%,0,0,1:13,22 of 39,5 of 6,1 of 1,21 of 37,6 of 7,1 of 2
event_0515_fight_03,Bobby Voelker,2,0,10 of 42,23%,11 of 44,0 of 0,---,0,0,0:00,6 of 35,2 of 3,2 of 4,9 of 40,1 of 2,0 of 0
event_0515_fight_04,Liz Carmouche,1,0,50 of 83,60%,114 of 166,3 of 3,100%,1,0,7:53,45 of 78,1 of 1,4 of 4,6 of 9,1 of 2,43 of 72
event_0515_fight_04,Jessica Andrade,2,0,10 of 15,66%,14 of 20,1 of 1,100%,1,0,0:21,3 of 8,4 of 4,3 of 3,4 of 8,5 of 5,1 of 2
event_0515_fight_05,Michael Chiesa,1,1,24 of 53,45%,35 of 66,2 of 5,40%,0,0,2:42,18 of 46,5 of 6,1 of 1,23 of 51,1 of 1,0 of 1
event_0515_fight_05,Jorge Masvidal,2,0,24 of 38,63%,66 of 86,0 of 0,---,2,0,3:12,15 of 29,9 of 9,0 of 0,17 of 31,0 of 0,7 of 7
event_0515_fight_06,Danny Castillo,1,0,25 of 79,31%,59 of 115,6 of 8,75%,0,0,5:36,17 of 68,5 of 8,3 of 3,24 of 77,0 of 0,1 of 2
event_0515_fight_06,Tim Means,2,0,38 of 93,40%,126 of 184,0 of 0,---,0,1,0:41,19 of 70,15 of 19,4 of 4,32 of 87,4 of 4,2 of 2
event_0515_fight_07,Mac Danzig,1,0,23 of 56,41%,24 of 57,0 of 1,0%,0,0,0:13,8 of 39,4 of 5,11 of 12,22 of 55,1 of 1,0 of 0
event_0515_fight_07,Melvin Guillard,2,1,39 of 88,44%,43 of 92,0 of 0,---,0,0,0:40,27 of 75,8 of 9,4 of 4,30 of 78,3 of 3,6 of 7
event_0515_fight_08,Yves Edwards,1,0,48 of 126,38%,48 of 128,0 of 0,---,0,0,0:00,10 of 79,13 of 19,25 of 28,48 of 125,0 of 1,0 of 0
event_0515_fight_08,Daron Cruickshank,2,0,44 of 142,30%,44 of 142,0 of 1,0%,0,0,0:00,15 of 95,25 of 43,4 of 4,44 of 142,0 of 0,0 of 0
event_0515_fight_09,Ed Herman,1,0,73 of 129,56%,127 of 187,2 of 5,40%,1,0,3:17,46 of 99,27 of 30,0 of 0,41 of 94,32 of 35,0 of 0
event_0515_fight_09,Trevor Smith,2,0,87 of 108,80%,112 of 136,1 of 5,20%,1,0,3:20,37 of 56,26 of 27,24 of 25,56 of 74,31 of 34,0 of 0
event_0515_fight_10,Julie Kedzie,1,0,28 of 76,36%,73 of 127,2 of 9,22%,0,0,4:53,6 of 54,11 of 11,11 of 11,20 of 67,8 of 9,0 of 0
event_0515_fight_10,Germaine de Randamie,2,0,50 of 82,60%,82 of 115,0 of 0,---,0,0,3:52,9 of 40,24 of 24,17 of 18,16 of 45,34 of 37,0 of 0
event_0515_fight_11,Aaron Riley,1,0,26 of 172,15%,26 of 172,0 of 0,---,0,0,0:00,10 of 123,8 of 34,8 of 15,23 of 169,3 of 3,0 of 0
event_0515_fight_11,Justin Salas,2,0,54 of 140,38%,58 of 144,3 of 9,33%,0,0,0:30,38 of 115,7 of 12,9 of 13,44 of 127,8 of 11,2 of 2
event_0515_fight_12,John Albert,1,0,4 of 12,33%,9 of 17,0 of 0,---,3,0,1:23,0 of 8,1 of 1,3 of 3,3 of 10,0 of 1,1 of 1
event_0515_fight_12,Yaotzin Meza,2,0,4 of 7,57%,29 of 33,1 of 2,50%,4,0,5:39,2 of 4,0 of 0,2 of 3,3 of 6,0 of 0,1 of 1
event_0516_fight_01,Anderson Silva,1,0,14 of 24,58%,20 of 32,0 of 0,---,0,0,0:00,4 of 12,1 of 2,9 of 10,14 of 24,0 of 0,0 of 0
event_0516_fight_01,Chris Weidman,2,1,16 of 43,37%,26 of 55,1 of 3,33%,2,0,1:55,16 of 42,0 of 1,0 of 0,8 of 25,0 of 0,8 of 18
event_0516_fight_02,Frankie Edgar,1,0,81 of 146,55%,114 of 182,2 of 5,40%,0,0,5:01,53 of 112,23 of 29,5 of 5,61 of 122,4 of 5,16 of 19
event_0516_fight_02,Charles Oliveira,2,0,38 of 125,30%,59 of 146,0 of 4,0%,1,0,0:01,27 of 101,7 of 17,4 of 7,31 of 117,5 of 6,2 of 2
event_0516_fight_03,Tim Kennedy,1,0,54 of 92,58%,101 of 145,2 of 4,50%,0,1,6:11,21 of 49,10 of 13,23 of 30,25 of 55,18 of 20,11 of 17
event_0516_fight_03,Roger Gracie,2,0,12 of 29,41%,14 of 31,2 of 4,50%,0,0,3:26,8 of 22,3 of 5,1 of 2,5 of 22,6 of 6,1 of 1
event_0516_fight_04,Mark Munoz,1,0,69 of 102,67%,132 of 171,5 of 10,50%,2,0,9:26,36 of 64,31 of 35,2 of 3,5 of 15,12 of 23,52 of 64
event_0516_fight_04,Tim Boetsch,2,0,23 of 41,56%,50 of 69,1 of 3,33%,3,1,2:59,9 of 20,9 of 16,5 of 5,11 of 22,10 of 16,2 of 3
event_0516_fight_05,Cub Swanson,1,1,43 of 101,42%,47 of 105,1 of 1,100%,0,0,1:03,32 of 81,6 of 9,5 of 11,29 of 79,0 of 0,14 of 22
event_0516_fight_05,Dennis Siver,2,0,26 of 144,18%,54 of 174,1 of 4,25%,0,1,3:13,10 of 111,6 of 10,10 of 23,24 of 140,0 of 0,2 of 4
event_0516_fight_06,Chris Leben,1,0,30 of 66,45%,127 of 172,0 of 7,0%,0,0,5:00,17 of 45,7 of 10,6 of 11,24 of 58,6 of 8,0 of 0
event_0516_fight_06,Andrew Craig,2,0,64 of 101,63%,120 of 160,2 of 3,66%,0,0,3:24,50 of 87,9 of 9,5 of 5,46 of 78,12 of 14,6 of 9
event_0516_fight_07,Norman Parke,1,0,68 of 128,53%,77 of 137,2 of 13,15%,0,1,4:42,50 of 105,9 of 11,9 of 12,60 of 120,6 of 6,2 of 2
event_0516_fight_07,Kazuki Tokudome,2,0,43 of 128,33%,59 of 149,1 of 5,20%,0,0,2:38,26 of 110,4 of 5,13 of 13,40 of 122,3 of 6,0 of 0
event_0516_fight_08,Gabriel Gonzaga,1,1,3 of 3,100%,5 of 5,0 of 0,---,0,0,0:03,3 of 3,0 of 0,0 of 0,1 of 1,0 of 0,2 of 2
event_0516_fight_08,Dave Herman,2,0,3 of 3,100%,3 of 3,0 of 0,---,0,0,0:00,0 of 0,2 of 2,1 of 1,3 of 3,0 of 0,0 of 0
